Date,ticker,regime_id
2022-11-08,ASML,2
2022-11-09,ASML,2
2022-11-10,ASML,2
2022-11-11,ASML,2
2022-11-14,ASML,2
2022-11-15,ASML,2
2022-11-16,ASML,2
2022-11-17,ASML,2
2022-11-18,ASML,2
2022-11-21,ASML,2
2022-11-22,ASML,2
2022-11-23,ASML,2
2022-11-25,ASML,2
2022-11-28,ASML,2
2022-11-29,ASML,2
2022-11-30,ASML,2
2022-12-01,ASML,2
2022-12-02,ASML,2
2022-12-05,ASML,2
2022-12-06,ASML,2
2022-12-07,ASML,2
2022-12-08,ASML,2
2022-12-09,ASML,2
2022-12-12,ASML,2
2022-12-13,ASML,2
2022-12-14,ASML,2
2022-12-15,ASML,2
2022-12-16,ASML,2
2022-12-19,ASML,2
2022-12-20,ASML,2
2022-12-21,ASML,0
2022-12-22,ASML,2
2022-12-23,ASML,0
2022-12-27,ASML,2
2022-12-28,ASML,2
2022-12-29,ASML,2
2022-12-30,ASML,1
2023-01-03,ASML,1
2023-01-04,ASML,1
2023-01-05,ASML,1
2023-01-06,ASML,1
2023-01-09,ASML,1
2023-01-10,ASML,1
2023-01-11,ASML,2
2023-01-12,ASML,2
2023-01-13,ASML,0
2023-01-17,ASML,0
2023-01-18,ASML,0
2023-01-19,ASML,0
2023-01-20,ASML,0
2023-01-23,ASML,0
2023-01-24,ASML,0
2023-01-25,ASML,0
2023-01-26,ASML,0
2023-01-27,ASML,0
2023-01-30,ASML,0
2023-01-31,ASML,0
2023-02-01,ASML,0
2023-02-02,ASML,0
2023-02-03,ASML,0
2023-02-06,ASML,0
2023-02-07,ASML,0
2023-02-08,ASML,0
2023-02-09,ASML,0
2023-02-10,ASML,0
2023-02-13,ASML,0
2023-02-14,ASML,0
2023-02-15,ASML,0
2023-02-16,ASML,0
2023-02-17,ASML,0
2023-02-21,ASML,0
2023-02-22,ASML,1
2023-02-23,ASML,1
2023-02-24,ASML,1
2023-02-27,ASML,1
2023-02-28,ASML,1
2023-03-01,ASML,1
2023-03-02,ASML,1
2023-03-03,ASML,1
2023-03-06,ASML,1
2023-03-07,ASML,1
2023-03-08,ASML,1
2023-03-09,ASML,1
2023-03-10,ASML,1
2023-03-13,ASML,1
2023-03-14,ASML,1
2023-03-15,ASML,1
2023-03-16,ASML,1
2023-03-17,ASML,1
2023-03-20,ASML,1
2023-03-21,ASML,1
2023-03-22,ASML,1
2023-03-23,ASML,1
2023-03-24,ASML,1
2023-03-27,ASML,1
2023-03-28,ASML,1
2023-03-29,ASML,1
2023-03-30,ASML,1
2023-03-31,ASML,1
2023-04-03,ASML,1
2023-04-04,ASML,1
2023-04-05,ASML,1
2023-04-06,ASML,1
2023-04-10,ASML,1
2023-04-11,ASML,1
2023-04-12,ASML,1
2023-04-13,ASML,1
2023-04-14,ASML,1
2023-04-17,ASML,1
2023-04-18,ASML,1
2023-04-19,ASML,1
2023-04-20,ASML,1
2023-04-21,ASML,1
2023-04-24,ASML,1
2023-04-25,ASML,1
2023-04-26,ASML,1
2023-04-27,ASML,1
2023-04-28,ASML,1
2023-05-01,ASML,1
2023-05-02,ASML,1
2023-05-03,ASML,1
2023-05-04,ASML,1
2023-05-05,ASML,1
2023-05-08,ASML,1
2023-05-09,ASML,1
2023-05-10,ASML,1
2023-05-11,ASML,1
2023-05-12,ASML,1
2023-05-15,ASML,0
2023-05-16,ASML,0
2023-05-17,ASML,0
2023-05-18,ASML,0
2023-05-19,ASML,0
2023-05-22,ASML,0
2023-05-23,ASML,0
2023-05-24,ASML,0
2023-05-25,ASML,0
2023-05-26,ASML,0
2023-05-30,ASML,0
2023-05-31,ASML,0
2023-06-01,ASML,0
2023-06-02,ASML,0
2023-06-05,ASML,0
2023-06-06,ASML,0
2023-06-07,ASML,0
2023-06-08,ASML,0
2023-06-09,ASML,0
2023-06-12,ASML,0
2023-06-13,ASML,0
2023-06-14,ASML,0
2023-06-15,ASML,0
2023-06-16,ASML,1
2023-06-20,ASML,1
2023-06-21,ASML,1
2023-06-22,ASML,1
2023-06-23,ASML,1
2023-06-26,ASML,1
2023-06-27,ASML,0
2023-06-28,ASML,0
2023-06-29,ASML,0
2023-06-30,ASML,0
2023-07-03,ASML,1
2023-07-05,ASML,1
2023-07-06,ASML,1
2023-07-07,ASML,1
2023-07-10,ASML,1
2023-07-11,ASML,1
2023-07-12,ASML,1
2023-07-13,ASML,1
2023-07-14,ASML,1
2023-07-17,ASML,1
2023-07-18,ASML,1
2023-07-19,ASML,1
2023-07-20,ASML,2
2023-07-21,ASML,2
2023-07-24,ASML,2
2023-07-25,ASML,1
2023-07-26,ASML,1
2023-07-27,ASML,1
2023-07-28,ASML,1
2023-07-31,ASML,1
2023-08-01,ASML,1
2023-08-02,ASML,1
2023-08-03,ASML,1
2023-08-04,ASML,1
2023-08-07,ASML,1
2023-08-08,ASML,1
2023-08-09,ASML,1
2023-08-10,ASML,1
2023-08-11,ASML,1
2023-08-14,ASML,1
2023-08-15,ASML,1
2023-08-16,ASML,1
2023-08-17,ASML,1
2023-08-18,ASML,1
2023-08-21,ASML,1
2023-08-22,ASML,1
2023-08-23,ASML,1
2023-08-24,ASML,1
2023-08-25,ASML,1
2023-08-28,ASML,1
2023-08-29,ASML,1
2023-08-30,ASML,1
2023-08-31,ASML,1
2023-09-01,ASML,1
2023-09-05,ASML,1
2023-09-06,ASML,1
2023-09-07,ASML,1
2023-09-08,ASML,1
2023-09-11,ASML,1
2023-09-12,ASML,1
2023-09-13,ASML,1
2023-09-14,ASML,1
2023-09-15,ASML,1
2023-09-18,ASML,1
2023-09-19,ASML,1
2023-09-20,ASML,1
2023-09-21,ASML,1
2023-09-22,ASML,1
2023-09-25,ASML,1
2023-09-26,ASML,1
2023-09-27,ASML,1
2023-09-28,ASML,1
2023-09-29,ASML,1
2023-10-02,ASML,1
2023-10-03,ASML,1
2023-10-04,ASML,1
2023-10-05,ASML,1
2023-10-06,ASML,1
2023-10-09,ASML,1
2023-10-10,ASML,1
2023-10-11,ASML,1
2023-10-12,ASML,1
2023-10-13,ASML,1
2023-10-16,ASML,1
2023-10-17,ASML,1
2023-10-18,ASML,1
2023-10-19,ASML,1
2023-10-20,ASML,1
2023-10-23,ASML,1
2023-10-24,ASML,1
2023-10-25,ASML,1
2023-10-26,ASML,1
2023-10-27,ASML,1
2023-10-30,ASML,1
2023-10-31,ASML,1
2023-11-01,ASML,1
2023-11-02,ASML,1
2023-11-03,ASML,1
2023-11-06,ASML,1
2023-11-07,ASML,1
2023-11-08,ASML,1
2023-11-09,ASML,0
2023-11-10,ASML,0
2023-11-13,ASML,0
2023-11-14,ASML,0
2023-11-15,ASML,0
2023-11-16,ASML,0
2023-11-17,ASML,0
2023-11-20,ASML,0
2023-11-21,ASML,0
2023-11-22,ASML,0
2023-11-24,ASML,0
2023-11-27,ASML,0
2023-11-28,ASML,0
2023-11-29,ASML,0
2023-11-30,ASML,0
2023-12-01,ASML,0
2023-12-04,ASML,0
2023-12-05,ASML,0
2023-12-06,ASML,0
2023-12-07,ASML,0
2023-12-08,ASML,0
2023-12-11,ASML,0
2023-12-12,ASML,0
2023-12-13,ASML,0
2023-12-14,ASML,0
2023-12-15,ASML,0
2023-12-18,ASML,0
2023-12-19,ASML,0
2023-12-20,ASML,0
2023-12-21,ASML,0
2023-12-22,ASML,0
2023-12-26,ASML,0
2023-12-27,ASML,0
2023-12-28,ASML,0
2023-12-29,ASML,0
2024-01-02,ASML,0
2024-01-03,ASML,0
2024-01-04,ASML,0
2024-01-05,ASML,0
2024-01-08,ASML,0
2024-01-09,ASML,0
2024-01-10,ASML,0
2024-01-11,ASML,1
2024-01-12,ASML,1
2024-01-16,ASML,1
2024-01-17,ASML,1
2024-01-18,ASML,1
2024-01-19,ASML,1
2024-01-22,ASML,1
2024-01-23,ASML,0
2024-01-24,ASML,1
2024-01-25,ASML,0
2024-01-26,ASML,0
2024-01-29,ASML,0
2024-01-30,ASML,0
2024-01-31,ASML,0
2024-02-01,ASML,0
2024-02-02,ASML,0
2024-02-05,ASML,0
2024-02-06,ASML,0
2024-02-07,ASML,0
2024-02-08,ASML,0
2024-02-09,ASML,0
2024-02-12,ASML,2
2024-02-13,ASML,2
2024-02-14,ASML,2
2024-02-15,ASML,2
2024-02-16,ASML,2
2024-02-20,ASML,2
2024-02-21,ASML,2
2024-02-22,ASML,0
2024-02-23,ASML,0
2024-02-26,ASML,0
2024-02-27,ASML,0
2024-02-28,ASML,0
2024-02-29,ASML,0
2024-03-01,ASML,0
2024-03-04,ASML,0
2024-03-05,ASML,0
2024-03-06,ASML,0
2024-03-07,ASML,0
2024-03-08,ASML,2
2024-03-11,ASML,2
2024-03-12,ASML,2
2024-03-13,ASML,2
2024-03-14,ASML,2
2024-03-15,ASML,2
2024-03-18,ASML,0
2024-03-19,ASML,0
2024-03-20,ASML,0
2024-03-21,ASML,0
2024-03-22,ASML,0
2024-03-25,ASML,0
2024-03-26,ASML,0
2024-03-27,ASML,1
2024-03-28,ASML,1
2024-04-01,ASML,0
2024-04-02,ASML,1
2024-04-03,ASML,1
2024-04-04,ASML,1
2024-04-05,ASML,1
2024-04-08,ASML,1
2024-04-09,ASML,1
2024-04-10,ASML,1
2024-04-11,ASML,1
2024-04-12,ASML,1
2024-04-15,ASML,1
2024-04-16,ASML,1
2024-04-17,ASML,1
2024-04-18,ASML,1
2024-04-19,ASML,1
2024-04-22,ASML,1
2024-04-23,ASML,1
2024-04-24,ASML,1
2024-04-25,ASML,1
2024-04-26,ASML,1
2024-04-29,ASML,1
2024-04-30,ASML,1
2024-05-01,ASML,1
2024-05-02,ASML,1
2024-05-03,ASML,1
2024-05-06,ASML,1
2024-05-07,ASML,1
2024-05-08,ASML,1
2024-05-09,ASML,1
2024-05-10,ASML,1
2024-05-13,ASML,1
2024-05-14,ASML,1
2024-05-15,ASML,1
2024-05-16,ASML,1
2024-05-17,ASML,1
2024-05-20,ASML,1
2024-05-21,ASML,1
2024-05-22,ASML,1
2024-05-23,ASML,1
2024-05-24,ASML,1
2024-05-28,ASML,1
2024-05-29,ASML,1
2024-05-30,ASML,1
2024-05-31,ASML,1
2024-06-03,ASML,1
2024-06-04,ASML,1
2024-06-05,ASML,2
2024-06-06,ASML,2
2024-06-07,ASML,2
2024-06-10,ASML,2
2024-06-11,ASML,2
2024-06-12,ASML,2
2024-06-13,ASML,2
2024-06-14,ASML,2
2024-06-17,ASML,2
2024-06-18,ASML,2
2024-06-20,ASML,2
2024-06-21,ASML,2
2024-06-24,ASML,2
2024-06-25,ASML,2
2024-06-26,ASML,0
2024-06-27,ASML,0
2024-06-28,ASML,0
2024-07-01,ASML,0
2024-07-02,ASML,0
2024-07-03,ASML,0
2024-07-05,ASML,0
2024-07-08,ASML,0
2024-07-09,ASML,0
2024-07-10,ASML,0
2024-07-11,ASML,0
2024-07-12,ASML,0
2024-07-15,ASML,0
2024-07-16,ASML,0
2024-07-17,ASML,2
2024-07-18,ASML,2
2024-07-19,ASML,2
2024-07-22,ASML,2
2024-07-23,ASML,2
2024-07-24,ASML,2
2024-07-25,ASML,2
2024-07-26,ASML,2
2024-07-29,ASML,2
2024-07-30,ASML,2
2024-07-31,ASML,2
2024-08-01,ASML,2
2024-08-02,ASML,2
2024-08-05,ASML,2
2024-08-06,ASML,2
2024-08-07,ASML,2
2024-08-08,ASML,2
2024-08-09,ASML,2
2024-08-12,ASML,2
2024-08-13,ASML,2
2024-08-14,ASML,2
2024-08-15,ASML,2
2024-08-16,ASML,2
2024-08-19,ASML,2
2024-08-20,ASML,2
2024-08-21,ASML,2
2024-08-22,ASML,1
2024-08-23,ASML,1
2024-08-26,ASML,1
2024-08-27,ASML,1
2024-08-28,ASML,1
2024-08-29,ASML,1
2024-08-30,ASML,1
2024-09-03,ASML,1
2024-09-04,ASML,1
2024-09-05,ASML,1
2024-09-06,ASML,1
2024-09-09,ASML,1
2024-09-10,ASML,1
2024-09-11,ASML,2
2024-09-12,ASML,2
2024-09-13,ASML,2
2024-09-16,ASML,2
2024-09-17,ASML,2
2024-09-18,ASML,2
2024-09-19,ASML,2
2024-09-20,ASML,2
2024-09-23,ASML,2
2024-09-24,ASML,1
2024-09-25,ASML,1
2024-09-26,ASML,1
2024-09-27,ASML,1
2024-09-30,ASML,1
2024-10-01,ASML,1
2024-10-02,ASML,1
2024-10-03,ASML,1
2024-10-04,ASML,1
2024-10-07,ASML,1
2024-10-08,ASML,1
2024-10-09,ASML,1
2024-10-10,ASML,1
2024-10-11,ASML,1
2024-10-14,ASML,1
2024-10-15,ASML,2
2024-10-16,ASML,2
2024-10-17,ASML,2
2024-10-18,ASML,2
2024-10-21,ASML,2
2024-10-22,ASML,2
2024-10-23,ASML,2
2024-10-24,ASML,2
2024-10-25,ASML,2
2024-10-28,ASML,2
2024-10-29,ASML,2
2024-10-30,ASML,2
2024-10-31,ASML,2
2024-11-01,ASML,2
2024-11-04,ASML,1
2024-11-05,ASML,2
2024-11-06,ASML,1
2024-11-07,ASML,1
2024-11-08,ASML,1
2024-11-11,ASML,1
2024-11-12,ASML,1
2024-11-13,ASML,1
2024-11-14,ASML,1
2024-11-15,ASML,1
2024-11-18,ASML,1
2024-11-19,ASML,1
2024-11-20,ASML,1
2024-11-21,ASML,1
2024-11-22,ASML,1
2024-11-25,ASML,1
2024-11-26,ASML,1
2024-11-27,ASML,1
2024-11-29,ASML,1
2024-12-02,ASML,1
2024-12-03,ASML,1
2024-12-04,ASML,1
2024-12-05,ASML,1
2024-12-06,ASML,1
2024-12-09,ASML,1
2024-12-10,ASML,1
2024-12-11,ASML,1
2024-12-12,ASML,1
2024-12-13,ASML,1
2024-12-16,ASML,1
2024-12-17,ASML,0
2024-12-18,ASML,1
2024-12-19,ASML,1
2024-12-20,ASML,1
2024-12-23,ASML,1
2024-12-24,ASML,1
2024-12-26,ASML,1
2024-12-27,ASML,1
2024-12-30,ASML,1
2024-12-31,ASML,1
2025-01-02,ASML,1
2025-01-03,ASML,1
2025-01-06,ASML,1
2025-01-07,ASML,1
2025-01-08,ASML,0
2025-01-10,ASML,0
2025-01-13,ASML,0
2025-01-14,ASML,0
2025-01-15,ASML,0
2025-01-16,ASML,0
2025-01-17,ASML,0
2025-01-21,ASML,0
2025-01-22,ASML,0
2025-01-23,ASML,0
2025-01-24,ASML,0
2025-01-27,ASML,2
2025-01-28,ASML,1
2025-01-29,ASML,1
2025-01-30,ASML,2
2025-01-31,ASML,1
2025-02-03,ASML,1
2025-02-04,ASML,1
2025-02-05,ASML,1
2025-02-06,ASML,1
2025-02-07,ASML,1
2025-02-10,ASML,1
2025-02-11,ASML,1
2025-02-12,ASML,1
2025-02-13,ASML,1
2025-02-14,ASML,1
2025-02-18,ASML,1
2025-02-19,ASML,1
2025-02-20,ASML,1
2025-02-21,ASML,1
2025-02-24,ASML,1
2025-02-25,ASML,1
2025-02-26,ASML,1
2025-02-27,ASML,1
2025-02-28,ASML,1
2025-03-03,ASML,1
2025-03-04,ASML,1
2025-03-05,ASML,1
2025-03-06,ASML,1
2025-03-07,ASML,1
2025-03-10,ASML,2
2025-03-11,ASML,2
2025-03-12,ASML,2
2025-03-13,ASML,2
2025-03-14,ASML,2
2025-03-17,ASML,2
2025-03-18,ASML,2
2025-03-19,ASML,1
2025-03-20,ASML,1
2025-03-21,ASML,1
2025-03-24,ASML,1
2025-03-25,ASML,1
2025-03-26,ASML,1
2025-03-27,ASML,1
2025-03-28,ASML,1
2025-03-31,ASML,1
2025-04-01,ASML,1
2025-04-02,ASML,1
2025-04-03,ASML,1
2025-04-04,ASML,1
2025-04-07,ASML,1
2025-04-08,ASML,1
2025-04-09,ASML,2
2025-04-10,ASML,2
2025-04-11,ASML,2
2025-04-14,ASML,2
2025-04-15,ASML,2
2025-04-16,ASML,2
2025-04-17,ASML,2
2025-04-21,ASML,2
2025-04-22,ASML,2
2025-04-23,ASML,2
2025-04-24,ASML,2
2025-04-25,ASML,2
2025-04-28,ASML,2
2025-04-29,ASML,2
2025-04-30,ASML,1
2025-05-01,ASML,1
2025-05-02,ASML,1
2025-05-05,ASML,1
2025-05-06,ASML,1
2025-05-07,ASML,1
2025-05-08,ASML,1
2025-05-09,ASML,1
2025-05-12,ASML,1
2025-05-13,ASML,1
2025-05-14,ASML,0
2025-05-15,ASML,0
2025-05-16,ASML,0
2025-05-19,ASML,0
2025-05-20,ASML,0
2025-05-21,ASML,0
2025-05-22,ASML,0
2025-05-23,ASML,0
2025-05-27,ASML,0
2025-05-28,ASML,0
2025-05-29,ASML,0
2025-05-30,ASML,0
2025-06-02,ASML,0
2025-06-03,ASML,1
2025-06-04,ASML,1
2025-06-05,ASML,1
2025-06-06,ASML,0
2025-06-09,ASML,0
2025-06-10,ASML,0
2025-06-11,ASML,0
2025-06-12,ASML,0
2025-06-13,ASML,0
2025-06-16,ASML,0
2025-06-17,ASML,0
2025-06-18,ASML,0
2025-06-20,ASML,0
2025-06-23,ASML,0
2025-06-24,ASML,0
2025-06-25,ASML,0
2025-06-26,ASML,0
2025-06-27,ASML,0
2025-06-30,ASML,0
2025-07-01,ASML,0
2025-07-02,ASML,0
2025-07-03,ASML,0
2025-07-07,ASML,0
2025-07-08,ASML,0
2025-07-09,ASML,0
2025-07-10,ASML,0
2025-07-11,ASML,0
2025-07-14,ASML,0
2025-07-15,ASML,1
2025-07-16,ASML,2
2025-07-17,ASML,1
2025-07-18,ASML,1
2025-07-21,ASML,1
2025-07-22,ASML,1
2025-07-23,ASML,1
2025-07-24,ASML,1
2025-07-25,ASML,1
2025-07-28,ASML,1
2025-07-29,ASML,1
2025-07-30,ASML,1
2025-07-31,ASML,1
2025-08-01,ASML,1
2025-08-04,ASML,1
2025-08-05,ASML,1
2025-08-06,ASML,1
2025-08-07,ASML,1
2025-08-08,ASML,1
2025-08-11,ASML,1
2025-08-12,ASML,1
2025-08-13,ASML,1
2025-08-14,ASML,1
2025-08-15,ASML,1
2025-08-18,ASML,1
2025-08-19,ASML,1
2025-08-20,ASML,1
2025-08-21,ASML,1
2025-08-22,ASML,1
2025-08-25,ASML,1
2025-08-26,ASML,1
2025-08-27,ASML,1
2025-08-28,ASML,1
2025-08-29,ASML,1
2025-09-02,ASML,1
2025-09-03,ASML,1
2025-09-04,ASML,1
2025-09-05,ASML,1
2025-09-08,ASML,1
2025-09-09,ASML,1
2025-09-10,ASML,1
2025-09-11,ASML,1
2025-09-12,ASML,0
2025-09-15,ASML,0
2025-09-16,ASML,0
2025-09-17,ASML,0
2025-09-18,ASML,0
2025-09-19,ASML,0
2025-09-22,ASML,0
2025-09-23,ASML,0
2025-09-24,ASML,0
2025-09-25,ASML,2
2025-09-26,ASML,2
2025-09-29,ASML,2
2025-09-30,ASML,2
2025-10-01,ASML,2
2025-10-02,ASML,2
2025-10-03,ASML,2
2025-10-06,ASML,2
2025-10-07,ASML,2
2025-10-08,ASML,2
2025-10-09,ASML,2
2025-10-10,ASML,2
2025-10-13,ASML,2
2025-10-14,ASML,2
2025-10-15,ASML,2
2025-10-16,ASML,2
2025-10-17,ASML,2
2025-10-20,ASML,0
2025-10-21,ASML,2
2025-10-22,ASML,2
2025-10-23,ASML,2
2025-10-24,ASML,2
2025-10-27,ASML,0
2025-10-28,ASML,0
2025-10-29,ASML,0
2025-10-30,ASML,0
2025-10-31,ASML,0
2025-11-03,ASML,0
2025-11-04,ASML,0
2025-11-05,ASML,0
2025-11-06,ASML,0
2025-11-07,ASML,0
2025-11-10,ASML,0
2025-11-11,ASML,0
2025-11-12,ASML,0
2025-11-13,ASML,0
2025-11-14,ASML,1
2025-11-17,ASML,1
2025-11-18,ASML,1
2025-11-19,ASML,1
2025-11-20,ASML,1
2025-11-21,ASML,1
2025-11-24,ASML,1
2025-11-25,ASML,1
2025-11-26,ASML,1
2025-11-28,ASML,1
2025-12-01,ASML,1
2025-12-02,ASML,1
2025-12-03,ASML,1
2025-12-04,ASML,1
2025-12-05,ASML,1
2025-12-08,ASML,0
2025-12-09,ASML,0
2025-12-10,ASML,0
2025-12-11,ASML,0
2025-12-12,ASML,0
2025-12-15,ASML,0
2025-12-16,ASML,0
2025-12-17,ASML,0
2025-12-18,ASML,0
2025-12-19,ASML,0
2025-12-22,ASML,1
2025-12-23,ASML,1
2025-12-24,ASML,1
2025-12-26,ASML,1
2025-12-29,ASML,1
2025-12-30,ASML,1
2025-12-31,ASML,1
2026-01-02,ASML,2
2026-01-05,ASML,2
2026-01-06,ASML,2
2026-01-07,ASML,2
2026-01-08,ASML,2
2026-01-09,ASML,2
2026-01-12,ASML,2
2026-01-13,ASML,2
2026-01-14,ASML,2
2026-01-15,ASML,2
2026-01-16,ASML,2
2026-01-20,ASML,2
2026-01-21,ASML,2
2026-01-22,ASML,2
2026-01-23,ASML,2
2026-01-26,ASML,2
2026-01-27,ASML,2
2026-01-28,ASML,2
2026-01-29,ASML,2
2026-01-30,ASML,2
2026-02-02,ASML,2
2026-02-03,ASML,2
2026-02-04,ASML,2
2026-02-05,ASML,2
2026-02-06,ASML,2
2026-02-09,ASML,2
2026-02-10,ASML,2
2026-02-11,ASML,2
2026-02-12,ASML,0
2026-02-13,ASML,0
2026-02-17,ASML,0
2026-02-18,ASML,0
2026-02-19,ASML,0
2026-02-20,ASML,0
2026-02-23,ASML,0
2026-02-24,ASML,0
2026-02-25,ASML,0
2026-02-26,ASML,0
2026-02-27,ASML,0
2026-03-02,ASML,0
2026-03-03,ASML,0
2026-03-04,ASML,0
2026-03-05,ASML,0
2026-03-06,ASML,2
2026-03-09,ASML,2
2026-03-10,ASML,2
2026-03-11,ASML,2
2026-03-12,ASML,2
2026-03-13,ASML,2
2026-03-16,ASML,2
2026-03-17,ASML,2
2026-03-18,ASML,1
2026-03-19,ASML,1
2026-03-20,ASML,1
2026-03-23,ASML,1
2026-03-24,ASML,1
2026-03-25,ASML,1
2026-03-26,ASML,1
2026-03-27,ASML,1
2026-03-30,ASML,1
2026-03-31,ASML,1
2026-04-01,ASML,1
2026-04-02,ASML,1
2026-04-06,ASML,1
2021-06-16,QQQ,0
2021-06-17,QQQ,0
2021-06-18,QQQ,0
2021-06-21,QQQ,0
2021-06-22,QQQ,0
2021-06-23,QQQ,0
2021-06-24,QQQ,0
2021-06-25,QQQ,0
2021-06-28,QQQ,0
2021-06-29,QQQ,0
2021-06-30,QQQ,0
2021-07-01,QQQ,0
2021-07-02,QQQ,0
2021-07-06,QQQ,0
2021-07-07,QQQ,0
2021-07-08,QQQ,0
2021-07-09,QQQ,0
2021-07-12,QQQ,0
2021-07-13,QQQ,0
2021-07-14,QQQ,0
2021-07-15,QQQ,0
2021-07-16,QQQ,0
2021-07-19,QQQ,1
2021-07-20,QQQ,1
2021-07-21,QQQ,1
2021-07-22,QQQ,0
2021-07-23,QQQ,0
2021-07-26,QQQ,0
2021-07-27,QQQ,1
2021-07-28,QQQ,1
2021-07-29,QQQ,1
2021-07-30,QQQ,1
2021-08-02,QQQ,1
2021-08-03,QQQ,1
2021-08-04,QQQ,1
2021-08-05,QQQ,0
2021-08-06,QQQ,0
2021-08-09,QQQ,0
2021-08-10,QQQ,1
2021-08-11,QQQ,1
2021-08-12,QQQ,1
2021-08-13,QQQ,1
2021-08-16,QQQ,1
2021-08-17,QQQ,1
2021-08-18,QQQ,1
2021-08-19,QQQ,1
2021-08-20,QQQ,1
2021-08-23,QQQ,1
2021-08-24,QQQ,1
2021-08-25,QQQ,1
2021-08-26,QQQ,1
2021-08-27,QQQ,1
2021-08-30,QQQ,0
2021-08-31,QQQ,0
2021-09-01,QQQ,0
2021-09-02,QQQ,0
2021-09-03,QQQ,0
2021-09-07,QQQ,0
2021-09-08,QQQ,0
2021-09-09,QQQ,0
2021-09-10,QQQ,0
2021-09-13,QQQ,1
2021-09-14,QQQ,1
2021-09-15,QQQ,1
2021-09-16,QQQ,0
2021-09-17,QQQ,1
2021-09-20,QQQ,1
2021-09-21,QQQ,1
2021-09-22,QQQ,1
2021-09-23,QQQ,1
2021-09-24,QQQ,1
2021-09-27,QQQ,1
2021-09-28,QQQ,1
2021-09-29,QQQ,1
2021-09-30,QQQ,1
2021-10-01,QQQ,1
2021-10-04,QQQ,1
2021-10-05,QQQ,1
2021-10-06,QQQ,1
2021-10-07,QQQ,1
2021-10-08,QQQ,1
2021-10-11,QQQ,1
2021-10-12,QQQ,1
2021-10-13,QQQ,1
2021-10-14,QQQ,1
2021-10-15,QQQ,1
2021-10-18,QQQ,1
2021-10-19,QQQ,0
2021-10-20,QQQ,0
2021-10-21,QQQ,0
2021-10-22,QQQ,0
2021-10-25,QQQ,0
2021-10-26,QQQ,0
2021-10-27,QQQ,0
2021-10-28,QQQ,0
2021-10-29,QQQ,0
2021-11-01,QQQ,0
2021-11-02,QQQ,0
2021-11-03,QQQ,0
2021-11-04,QQQ,0
2021-11-05,QQQ,0
2021-11-08,QQQ,0
2021-11-09,QQQ,0
2021-11-10,QQQ,0
2021-11-11,QQQ,0
2021-11-12,QQQ,0
2021-11-15,QQQ,0
2021-11-16,QQQ,0
2021-11-17,QQQ,0
2021-11-18,QQQ,0
2021-11-19,QQQ,0
2021-11-22,QQQ,0
2021-11-23,QQQ,1
2021-11-24,QQQ,1
2021-11-26,QQQ,1
2021-11-29,QQQ,1
2021-11-30,QQQ,1
2021-12-01,QQQ,1
2021-12-02,QQQ,1
2021-12-03,QQQ,1
2021-12-06,QQQ,1
2021-12-07,QQQ,1
2021-12-08,QQQ,1
2021-12-09,QQQ,1
2021-12-10,QQQ,1
2021-12-13,QQQ,1
2021-12-14,QQQ,1
2021-12-15,QQQ,1
2021-12-16,QQQ,1
2021-12-17,QQQ,1
2021-12-20,QQQ,1
2021-12-21,QQQ,1
2021-12-22,QQQ,1
2021-12-23,QQQ,1
2021-12-27,QQQ,1
2021-12-28,QQQ,1
2021-12-29,QQQ,1
2021-12-30,QQQ,1
2021-12-31,QQQ,1
2022-01-03,QQQ,1
2022-01-04,QQQ,1
2022-01-05,QQQ,1
2022-01-06,QQQ,1
2022-01-07,QQQ,1
2022-01-10,QQQ,1
2022-01-11,QQQ,1
2022-01-12,QQQ,1
2022-01-13,QQQ,1
2022-01-14,QQQ,1
2022-01-18,QQQ,1
2022-01-19,QQQ,1
2022-01-20,QQQ,1
2022-01-21,QQQ,1
2022-01-24,QQQ,1
2022-01-25,QQQ,1
2022-01-26,QQQ,1
2022-01-27,QQQ,1
2022-01-28,QQQ,1
2022-01-31,QQQ,1
2022-02-01,QQQ,1
2022-02-02,QQQ,1
2022-02-03,QQQ,1
2022-02-04,QQQ,1
2022-02-07,QQQ,1
2022-02-08,QQQ,1
2022-02-09,QQQ,1
2022-02-10,QQQ,1
2022-02-11,QQQ,1
2022-02-14,QQQ,1
2022-02-15,QQQ,1
2022-02-16,QQQ,1
2022-02-17,QQQ,1
2022-02-18,QQQ,1
2022-02-22,QQQ,1
2022-02-23,QQQ,1
2022-02-24,QQQ,1
2022-02-25,QQQ,1
2022-02-28,QQQ,1
2022-03-01,QQQ,1
2022-03-02,QQQ,1
2022-03-03,QQQ,1
2022-03-04,QQQ,1
2022-03-07,QQQ,1
2022-03-08,QQQ,1
2022-03-09,QQQ,1
2022-03-10,QQQ,1
2022-03-11,QQQ,1
2022-03-14,QQQ,1
2022-03-15,QQQ,1
2022-03-16,QQQ,1
2022-03-17,QQQ,1
2022-03-18,QQQ,1
2022-03-21,QQQ,1
2022-03-22,QQQ,1
2022-03-23,QQQ,1
2022-03-24,QQQ,1
2022-03-25,QQQ,1
2022-03-28,QQQ,1
2022-03-29,QQQ,1
2022-03-30,QQQ,1
2022-03-31,QQQ,0
2022-04-01,QQQ,0
2022-04-04,QQQ,0
2022-04-05,QQQ,0
2022-04-06,QQQ,0
2022-04-07,QQQ,1
2022-04-08,QQQ,1
